business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
CA02,CCU001,KRAFT  corporation,2020-04-03 08:52:10.434782604,2020,2960622220,2020-03-20,2020-04-27,2020-03-23,NAG2,17828.068999999996,
U001,200769623,WAL-MAR llc,2020-05-06 05:35:47.784520125,2020,1930804924,2020-04-21,2020-05-06,2020-04-21,NAH4,35509.95,On Time
U001,200769623,WAL-MAR associates,2020-04-25 17:08:54.874888892,2020,1930746955,2020-04-05,2020-04-20,2020-04-05,NAH4,13512.61,1-15
U001,200772670,ASSOCIAT corp,2020-06-24 12:25:02.605530174,2020,1930698156,2020-03-24,2020-04-08,2020-03-24,NAU5,24421.33,Greater than 60
U001,200769623,WAL-MAR co,2020-05-03 16:17:53.613066554,2020,1930801200,2020-04-19,2020-05-04,2020-04-19,NAH4,11217.33,
U001,200769623,WAL-MAR systems,2020-05-03 00:03:06.364955538,2020,1930776682,2020-04-13,2020-04-28,2020-04-13,NAH4,12554.13,1-15
U001,200720238,WOODM co,2020-05-30 03:59:51.919367767,2020,1930858727,2020-05-06,2020-05-21,2020-05-06,NAA8,126919.03,1-15
CA02,140106408,WAL-M in,2020-05-26 22:08:03.313373491,2020,2960631200,2020-04-25,2020-05-05,2020-04-25,CA10,28537.684,16-30
U001,200769623,WAL-MAR co,2020-04-15 09:34:58.176685611,2020,1930729999,2020-04-01,2020-04-16,2020-04-01,NAH4,24834.9,
U001,200769623,WAL-MAR us,2020-04-06 07:43:56.602983179,2020,1930653060,2020-03-15,2020-03-30,2020-03-15,NAH4,50202.83,1-15
U001,200769623,WAL-MAR us,2020-04-23 01:07:56.602983179,2020,1930715979,2020-04-01,2020-04-16,2020-04-01,NAH4,8299.7,1-15
U001,200799367,MCL corporation,2020-04-29 03:54:41.830070547,2020,1930673430,2020-03-24,2020-04-08,2020-03-24,NAA8,51602.13,16-30
U001,200759878,SA co,2020-04-29 14:41:27.613289991,2020,1930783249,2020-04-14,2020-04-29,2020-04-14,NAH4,18900.99,On Time
U001,200794332,COST corp,2020-03-23 18:30:08.942897261,2020,1930638145,2020-03-14,2020-03-29,2020-03-14,NAAX,49467.7,
U001,200515231,US  us,2020-05-06 07:33:02.148659534,2020,1930768145,2020-04-09,2020-04-24,2020-04-09,NAA8,10187.66,1-15
U001,200782669,SYGMA corp,2020-04-26 16:53:54.835496198,2020,1930636977,2020-03-13,2020-03-28,2020-03-13,NAA8,237.4,16-30
U001,200769623,WAL-MAR foundation,2020-06-04 21:29:26.374531648,2020,1930882979,2020-05-12,2020-05-27,2020-05-12,NAH4,11532.84,1-15
U001,200769623,WAL-MAR ,2020-04-13 19:09:51.052848274,2020,1930692833,2020-03-24,2020-04-08,2020-03-24,NAH4,20017.92,1-15
U001,200331749,SYSC foundation,2020-03-29 21:04:45.578627682,2020,1930579080,2020-02-28,2020-03-14,2020-02-28,NAA8,5320.85,16-30
U001,200772670,ASSOCIAT associates,2020-07-20 08:01:09.251684014,2020,1930819529,2020-04-23,2020-05-08,2020-04-23,NAU5,30900.83,Greater than 60
U001,200772670,ASSOCIAT us,2020-06-02 22:20:18.218166537,2020,1930736164,2020-04-02,2020-04-17,2020-04-02,NAU5,65843.26,46-60
U001,200706844,WINC foundation,2020-03-19 22:26:24.266843449,2020,1930599854,2020-03-04,2020-03-19,2020-03-04,NAA8,359.44,On Time
U001,100043975,JAVA ,2020-05-12 20:35:16.725152264,2020,1930740345,2020-04-03,2020-04-18,2020-04-03,NAA8,1427.36,16-30
U001,200762301,C&S WH in,2020-03-15 19:00:47.040166933,2020,1930592552,2020-03-04,2020-03-19,2020-03-04,NAC6,99091.71,
U001,200148860,DOLLA associates,2020-07-03 11:16:25.209371934,2020,1930732920,2020-04-03,2020-06-07,2020-04-03,NAGD,6543.44,16-30
CA02,100027744,OMEGA AD in,2020-05-26 21:50:52.489773573,2020,2960635652,2020-05-19,2020-05-19,2020-05-19,CAB1,4924.5,1-15
U001,100031704,DELHAIZE co,2020-02-24 05:31:26.864300259,2020,1930585468,2020-03-01,2020-03-16,2020-03-01,NAA8,106394.18,
U001,200799420,HT HA foundation,2020-05-14 13:58:18.135489225,2020,1930703225,2020-03-25,2020-04-09,2020-03-25,NAA8,801.1,31-45
U001,200974851,RESTA systems,2020-04-17 18:12:46.076255677,2020,1930706997,2020-03-26,2020-04-10,2020-03-26,NAA8,3566.69,1-15
U001,200769623,WAL-MAR in,2020-05-20 04:11:40.301756963,2020,1930830709,2020-04-28,2020-05-13,2020-04-28,NAH4,8885.57,1-15
U001,200793568,SUPE llc,2020-03-25 23:01:27.323653473,2020,1930630388,2020-03-10,2020-03-25,2020-03-10,NAA8,15893.27,On Time
U001,200759878,SA foundation,2020-03-17 02:05:53.676005411,2020,1930609945,2020-03-06,2020-03-21,2020-03-06,NAH4,70180.8,
U001,200712187,SPAR in,2020-05-05 13:42:29.799891918,2020,1930806222,2020-04-20,2020-05-05,2020-04-20,NAA8,119384.36,On Time
U001,100047532,KEYSTON associates,2020-04-08 18:37:08.224251432,2020,1930592834,2020-03-04,2020-03-19,2020-03-04,NAA8,11852.54,16-30
U001,200794332,COST co,2020-03-17 14:51:25.135017854,2020,1930562584,2020-02-28,2020-03-19,2020-02-28,NA84,11225.42,
U001,200148860,DOLLA associates,2020-05-11 04:24:16.678123493,2020,1930699340,2020-03-25,2020-05-29,2020-03-25,NAGD,5456.75,
U001,200794332,COST llc,2020-06-05 04:35:59.966622205,2020,1930862420,2020-05-08,2020-05-23,2020-05-08,NAAX,81500.86,1-15
U001,200555117,BURR trust,2020-07-10 15:59:09.514432314,2020,1930709963,2020-03-27,2020-04-11,2020-03-27,NAA8,749.14,Greater than 60
U001,200769623,WAL-MAR in,2020-06-01 07:03:11.930724605,2020,1930878284,2020-05-09,2020-05-24,2020-05-09,NAH4,2219.89,1-15
U001,200772670,ASSOCIAT corp,2020-06-12 21:13:22.431617130,2020,1930683241,2020-03-21,2020-04-05,2020-03-21,NAU5,15489.78,Greater than 60
U001,200707822,PUBLI corporation,2020-05-31 09:43:51.695111738,2020,1930857983,2020-05-04,2020-05-19,2020-05-04,NAA8,126107.91,1-15
CA02,140104392,FLANAG us,2020-03-28 04:15:07.620509794,2020,2960619205,2020-03-06,2020-03-20,2020-03-10,CA10,2528.673,1-15
U001,200769623,WAL-MAR corp,2020-05-18 16:18:23.276637651,2020,1930831780,2020-04-28,2020-05-13,2020-04-28,NAH4,11545.38,1-15
U001,200759878,SA systems,2020-04-20 22:07:07.008556272,2020,1930717567,2020-03-31,2020-04-15,2020-03-31,NAH4,47646.57,1-15
U001,200705742,DOT foundation,2020-03-14 11:08:07.668486758,2020,1930581678,2020-02-28,2020-03-14,2020-02-28,NAA8,5932.51,On Time
U001,200793568,SUPE trust,2020-04-25 22:37:25.125509754,2020,1930690537,2020-03-23,2020-04-07,2020-03-23,NAA8,1635.76,16-30
U001,200726979,BJ'S  ,2020-04-10 02:24:36.406734572,2020,1930646128,2020-03-12,2020-03-27,2020-03-12,NAA8,1286.3,1-15
U001,200704858,WAKE corp,2020-05-01 20:30:57.551798726,2020,1930762384,2020-04-09,2020-04-24,2020-04-09,NAA8,99568.42,1-15
U001,200780383,MEIJ in,2020-04-02 12:08:51.778891255,2020,1930665025,2020-03-18,2020-04-02,2020-03-18,NAA8,3612.63,On Time
U001,200762301,C&S WH associates,2020-04-30 08:15:26.644610837,2020,1930778021,2020-04-12,2020-04-27,2020-04-12,NAC6,102276.04,1-15
CA02,140106271,LONGO  in,2020-04-19 03:33:46.895586542,2020,2960626604,2020-04-03,2020-04-17,2020-04-07,CA10,8615.453,1-15
CA02,140104423,METRO  us,2020-04-25 08:09:09.643232554,2020,2960628851,2020-04-17,2020-05-01,2020-04-21,CA10,45059.545999999995,
U001,200741174,M B  co,2020-03-26 08:01:57.164084062,2020,1930657267,2020-03-16,2020-03-31,2020-03-16,NAA8,5767.83,
CA02,100030194,AMAZO llc,2020-03-17 01:43:21.043637822,2020,2960622411,2020-03-18,2020-03-30,2020-03-20,CA10,9851.667,
U001,200769623,WAL-MAR trust,2020-04-19 09:54:28.153519331,2020,1930720012,2020-03-30,2020-04-14,2020-03-30,NAH4,42379.83,1-15
U001,200592182,DECA in,2020-04-24 20:42:44.383561642,2020,1930822583,2020-04-24,2020-05-09,2020-04-16,NAM4,1761.84,
U001,200743996,STATER  co,2020-04-19 13:07:11.261983617,2020,1930686889,2020-03-22,2020-04-06,2020-03-22,NAA8,94612.03,1-15
U001,200769623,WAL-MAR in,2020-05-05 03:46:55.861081532,2020,1930787980,2020-04-15,2020-04-30,2020-04-15,NAH4,22226.35,1-15
U001,200749782,KROG associates,2020-05-24 11:28:36.677261103,2020,1930822131,2020-04-25,2020-05-10,2020-04-25,NAA8,88502.01,1-15
U001,200744019,TARG corp,2020-05-22 11:10:49.273435835,2020,1930641073,2020-03-13,2020-05-17,2020-03-13,NAGD,1982.06,1-15
U001,200769623,WAL-MAR foundation,2020-05-12 10:31:33.367842685,2020,1930804577,2020-04-21,2020-05-06,2020-04-21,NAH4,2326.08,1-15
U001,200705742,DOT us,2020-03-29 11:40:42.600879370,2020,1930592413,2020-03-02,2020-03-17,2020-03-02,NAA8,9822.38,1-15
U001,200744019,TARG trust,2020-05-29 19:59:17.614626736,2020,1930857489,2020-05-05,2020-05-20,2020-05-05,NAA8,29592.42,1-15
U001,200772670,ASSOCIAT associates,2020-06-06 23:41:51.221022454,2020,1930739252,2020-04-03,2020-04-18,2020-04-03,NAU5,47903.76,46-60
U001,200769623,WAL-MAR corporation,2020-04-11 11:04:13.021587440,2020,1930692953,2020-03-24,2020-04-08,2020-03-24,NAH4,1898.9,1-15
U001,200900909,SYSCO in,2020-04-21 20:29:19.510827628,2020,1930741081,2020-04-03,2020-04-18,2020-04-03,NAA8,7524.17,1-15
U001,200424504,M  in,2020-06-22 05:03:11.037537473,2020,1930830032,2020-04-28,2020-04-15,2020-04-15,NACG,2428.04,Greater than 60
U001,100031704,DELHAIZE trust,2020-06-07 06:31:48.484916302,2020,1930794735,2020-04-16,2020-06-20,2020-04-16,NAGD,1176.59,
U001,200764795,SYSCO  us,2020-04-28 09:22:04.060538723,2020,1930637455,2020-03-18,2020-04-19,2020-03-18,NA32,10978.51,1-15
U001,200337148,COAS systems,2020-03-25 23:33:08.600975865,2020,1930587342,2020-03-02,2020-03-17,2020-03-02,NAA8,45127.79,1-15
U001,200416837,DEC llc,2020-02-20 18:46:09.230769224,2020,1930599382,2020-03-04,2020-03-24,2020-03-01,NAM4,398.16,
U001,200769623,WAL-MAR llc,2020-03-22 09:13:04.450127878,2020,1930623646,2020-03-09,2020-03-24,2020-03-09,NAH4,58726.21,
U001,200726979,BJ'S  associates,2020-03-25 16:31:20.384734644,2020,1930645815,2020-03-12,2020-03-27,2020-03-12,NAA8,588.49,
U001,200721222,GO us,2020-04-20 12:07:04.159633811,2020,1930800642,2020-04-20,2020-05-05,2020-04-20,NAA8,25685.07,
U001,200772595,SAFEW corporation,2020-04-23 06:32:19.413866110,2020,1930729101,2020-04-02,2020-04-17,2020-04-02,NAA8,10020.14,1-15
U001,200820380,SMITH'S trust,2020-04-17 05:32:24.538607954,2020,1930716191,2020-03-30,2020-04-14,2020-03-30,NAA8,48022.97,1-15
U001,200793568,SUPE corporation,2020-05-02 07:07:42.951048677,2020,1930779652,2020-04-14,2020-04-29,2020-04-14,NAA8,36623.03,1-15
U001,200706844,WINC corp,2020-04-12 19:19:46.382857055,2020,1930732708,2020-04-01,2020-04-16,2020-04-01,NAA8,22644.53,
U001,100043975,JAVA co,2020-04-10 11:36:41.743587233,2020,1930586661,2020-03-02,2020-03-17,2020-03-02,NAA8,7212.0,16-30
U001,200769623,WAL-MAR llc,2020-04-06 16:32:14.682352942,2020,1930692548,2020-03-25,2020-04-09,2020-03-25,NAH4,15797.23,
U001,200762301,C&S WH in,2020-03-21 19:07:34.266880414,2020,1930630515,2020-03-11,2020-03-26,2020-03-11,NAC6,2018.45,
U001,200769623,WAL-MAR foundation,2020-03-24 00:02:31.471511782,2020,1930593446,2020-03-04,2020-03-19,2020-03-04,NAH4,14706.98,1-15
U001,200729290,KROGER ,2020-03-30 08:18:27.706392664,2020,1930599215,2020-03-04,2020-03-19,2020-03-04,NAA8,115494.14,1-15
U001,200769623,WAL-MAR us,2020-05-20 19:13:04.415520551,2020,1930827122,2020-04-27,2020-05-12,2020-04-27,NAH4,1898.9,1-15
U001,200769623,WAL-MAR us,2020-04-28 07:43:56.602983179,2020,1930750644,2020-04-06,2020-04-21,2020-04-06,NAH4,37684.36,1-15
U001,200705372,FR corporation,2020-04-18 01:26:38.160289656,2020,1930637990,2020-03-13,2020-03-28,2020-03-13,NAA8,19961.05,16-30
U001,200769623,WAL-MAR llc,2020-04-03 16:32:14.682352942,2020,1930675431,2020-03-22,2020-04-06,2020-03-22,NAH4,11826.09,
U001,200742791,QUI in,2020-03-25 02:41:38.813626312,2020,1930603823,2020-03-10,2020-03-25,2020-03-10,NAA8,24843.48,On Time
U001,200743996,STATER  corporation,2020-04-18 16:07:54.527293001,2020,1930718352,2020-03-30,2020-04-14,2020-03-30,NAA8,32224.05,1-15
U001,200769623,WAL-MAR us,2020-04-28 01:07:56.602983179,2020,1930752522,2020-04-06,2020-04-21,2020-04-06,NAH4,9937.06,1-15
U001,200759878,SA corporation,2020-05-01 01:09:07.366332527,2020,1930752430,2020-04-08,2020-04-23,2020-04-08,NAH4,12417.47,1-15
U001,200762301,C&S WH us,2020-03-24 06:36:37.634982936,2020,1930584581,2020-03-02,2020-03-17,2020-03-02,NAC6,4301.57,1-15
U001,200769623,WAL-MAR ,2020-06-05 10:35:07.506424471,2020,1930885637,2020-05-12,2020-05-27,2020-05-12,NAH4,22549.83,1-15
U001,100043936,PAPA JO foundation,2020-04-10 14:23:05.923676546,2020,1930627707,2020-03-10,2020-03-20,2020-03-10,NA10,18145.19,16-30
U001,200744019,TARG co,2020-04-22 23:59:02.548445014,2020,1930748869,2020-04-05,2020-04-20,2020-04-05,NAA8,97776.0,1-15
U001,200794332,COST ,2020-04-13 18:37:22.902478767,2020,1930720706,2020-04-02,2020-04-17,2020-04-02,NAAX,31599.18,
U001,200740393,LABAT ,2020-03-28 13:44:50.034789274,2020,1930585380,2020-03-03,2020-03-18,2020-03-03,NAA8,52645.42,1-15
U001,200769623,WAL-MAR systems,2020-04-09 03:32:12.888331240,2020,1930671465,2020-03-20,2020-04-04,2020-03-20,NAH4,21113.92,1-15
U001,200762301,C&S WH co,2020-03-21 05:28:06.918265735,2020,1930577119,2020-02-27,2020-03-13,2020-02-27,NAC6,137768.6,1-15
U001,200759878,SA in,2020-04-19 11:53:29.270193388,2020,1930748365,2020-04-05,2020-04-20,2020-04-05,NAH4,13548.66,
U001,200759878,SA corporation,2020-05-24 09:17:07.610645707,2020,1930825574,2020-04-27,2020-05-12,2020-04-27,NAH4,35898.48,1-15
U001,200704858,WAKE llc,2020-03-04 16:52:05.252774588,2020,1930655118,2020-03-16,2020-03-31,2020-03-16,NAA8,109248.63,
U001,200762301,C&S WH foundation,2020-03-28 18:46:16.618809013,2020,1930654407,2020-03-16,2020-03-31,2020-03-16,NAC6,7465.1,
U001,200803720,DEC corporation,2020-04-13 12:48:00.000000000,2020,1930872721,2020-05-07,2020-05-11,2020-05-01,NAM2,4729.18,
U001,200078795,H T H llc,2020-05-06 11:46:53.475660736,2020,1930861108,2020-05-05,2020-05-20,2020-05-05,NAA8,1412.26,
U001,200519201,KROGE llc,2020-06-10 14:43:13.986342546,2020,1930709582,2020-03-28,2020-04-12,2020-03-28,NAA8,15477.22,46-60
U001,200744019,TARG corp,2020-04-24 17:25:52.373381313,2020,1930753198,2020-04-07,2020-04-22,2020-04-07,NAA8,19195.56,1-15
U001,200786288,FAMILY in,2020-04-12 21:54:07.469704911,2020,1930759958,2020-04-08,2020-04-23,2020-04-08,NAC6,66230.48,
U001,200418007,AM systems,2020-04-23 11:00:26.654519782,2020,1930732102,2020-04-02,2020-04-17,2020-04-02,NAA8,47393.05,1-15
U001,200466603,SMITH'S systems,2020-04-20 05:21:47.441191084,2020,1930664246,2020-03-18,2020-04-02,2020-03-18,NAA8,142732.08,16-30
CA02,140106408,WAL-M associates,2020-04-13 22:11:54.347633690,2020,2960622798,2020-03-23,2020-04-02,2020-03-23,CA10,5791.484999999999,1-15
U001,200762301,C&S WH in,2020-06-14 14:07:07.504526641,2020,1930721389,2020-04-01,2020-06-05,2020-04-01,NAGD,7943.13,1-15
U001,200761734,H E BUT associates,2020-03-11 18:37:09.031559072,2020,1930632938,2020-03-10,2020-03-25,2020-03-10,NAA8,91756.55,
U001,200769623,WAL-MAR foundation,2020-03-28 06:38:31.471511782,2020,1930611981,2020-03-08,2020-03-23,2020-03-08,NAH4,24282.42,1-15
U001,200769623,WAL-MAR llc,2020-05-01 16:24:43.690402478,2020,1930793187,2020-04-18,2020-05-03,2020-04-18,NAH4,10903.6,
U001,200769623,WAL-MAR us,2020-04-15 06:41:02.715328466,2020,1930692727,2020-03-24,2020-04-08,2020-03-24,NAH4,51516.27,1-15
U001,200744019,TARG us,2020-05-14 04:00:54.633545823,2020,1930813045,2020-04-21,2020-05-06,2020-04-21,NAA8,5887.21,1-15
U001,200726979,BJ'S  systems,2020-04-01 01:23:29.007278237,2020,1930643416,2020-03-12,2020-03-27,2020-03-12,NAA8,14149.02,1-15
U001,200706844,WINC co,2020-04-12 20:13:35.248279013,2020,1930760026,2020-03-31,2020-04-15,2020-03-31,NAA8,38905.5,
U001,200418007,AM us,2020-05-08 12:32:14.304125483,2020,1930650673,2020-03-14,2020-05-18,2020-03-14,NAGD,1011.24,
U001,200799367,MCL in,2020-04-12 17:14:48.993424645,2020,1930720975,2020-03-31,2020-04-15,2020-03-31,NAA8,124605.44,
U001,200772595,SAFEW corporation,2020-05-06 10:00:03.119314368,2020,1930705040,2020-03-25,2020-04-09,2020-03-25,NAA8,32039.34,16-30
U001,200759878,SA llc,2020-04-14 12:28:37.012608992,2020,1930700242,2020-03-27,2020-04-11,2020-03-27,NAH4,50054.82,1-15
U001,CCU013,KRAFT F in,2020-04-02 01:57:29.587698323,2020,1930570370,2020-02-28,2020-02-28,2020-02-28,NAX2,37209.64,31-45
U001,200726979,BJ'S  in,2020-04-01 20:30:01.751506017,2020,1930629390,2020-03-09,2020-03-24,2020-03-09,NAA8,467.72,1-15
U001,200526831,PERISH associates,2020-04-29 07:19:20.432566345,2020,1930666168,2020-03-19,2020-04-03,2020-03-19,NAA8,134095.09,16-30
U001,200769623,WAL-MAR llc,2020-05-17 18:11:49.552295061,2020,1930845835,2020-05-02,2020-05-17,2020-05-02,NAH4,292.94,On Time
U001,100031704,DELHAIZE corp,2020-05-13 09:02:21.639204625,2020,1930844129,2020-04-30,2020-05-15,2020-04-30,NAA8,92271.69,
U001,200769623,WAL-MAR in,2020-04-07 00:32:24.666387353,2020,1930662779,2020-03-18,2020-04-02,2020-03-18,NAH4,35023.47,1-15
U001,200020431,DEC systems,2020-02-05 07:42:13.333333330,2020,1930599834,2020-03-04,2020-03-24,2020-03-01,NAM4,4551.58,
U001,200726979,BJ'S  ,2020-05-01 13:09:54.868275800,2020,1930730591,2020-04-01,2020-04-16,2020-04-01,NAA8,261.84,16-30
U001,200769623,WAL-MAR foundation,2020-04-04 06:38:31.471511782,2020,1930652678,2020-03-15,2020-03-30,2020-03-15,NAH4,33837.66,1-15
U001,200729942,SA ,2020-05-02 17:06:11.592615395,2020,1930798198,2020-04-17,2020-05-02,2020-04-17,NAA8,11696.53,On Time
U001,200705742,DOT systems,2020-05-05 01:37:29.456167896,2020,1930810367,2020-04-23,2020-05-08,2020-04-23,NAA8,8115.04,
U001,200777735,NASH  co,2020-03-19 08:10:36.858829316,2020,1930670844,2020-03-18,2020-04-02,2020-03-18,NAA8,152067.79,
U001,200020431,DEC us,2020-02-28 20:29:16.097560974,2020,1930617742,2020-03-07,2020-03-24,2020-03-01,NAM4,3117.84,
U001,200769623,WAL-MAR corp,2020-04-24 07:41:56.745956917,2020,1930748572,2020-04-06,2020-04-21,2020-04-06,NAH4,1898.2,1-15
U001,200759878,SA systems,2020-04-08 15:01:32.514634736,2020,1930655535,2020-03-16,2020-03-31,2020-03-16,NAH4,17060.17,1-15
U001,100004536,BAS ,2020-04-26 14:13:19.131195902,2020,1930765834,2020-04-14,2020-04-29,2020-04-14,NAA8,3745.49,
U001,200769623,WAL-MAR corporation,2020-06-02 00:25:46.648075445,2020,1930882579,2020-05-11,2020-05-26,2020-05-11,NAH4,9163.34,1-15
