key_0,business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,avg_delay,Aging Bucket
272,U001,0200772670,ASSOCIAT corp,2020-04-08 00:08:01.308532715,2020.0,1930698156.0,2020-03-24,2020-04-08,2020-03-24,NAU5,24421.33,0.0,0-15
275,U001,0200769623,WAL-MAR co,2020-05-03 14:02:40.968750000,2020.0,1930801200.0,2020-04-19,2020-05-04,2020-04-19,NAH4,11217.33,-1.0,(-15)-(-1)
277,U001,0200769623,WAL-MAR systems,2020-04-28 06:53:15.001953125,2020.0,1930776682.0,2020-04-13,2020-04-28,2020-04-13,NAH4,12554.13,0.0,0-15
288,U001,0200720238,WOODM co,2020-05-21 11:56:12.976562500,2020.0,1930858727.0,2020-05-06,2020-05-21,2020-05-06,NAA8,126919.03,0.0,0-15
295,CA02,140106408,WAL-M in,2020-05-24 23:28:29.000000000,2020.0,2960631200.0,2020-04-25,2020-05-05,2020-04-25,CA10,28537.684,19.0,16-30
301,U001,0200769623,WAL-MAR co,2020-04-12 19:13:30.343750000,2020.0,1930729999.0,2020-04-01,2020-04-16,2020-04-01,NAH4,24834.9,-4.0,(-15)-(-1)
311,U001,0200769623,WAL-MAR us,2020-03-30 01:07:41.832519531,2020.0,1930653060.0,2020-03-15,2020-03-30,2020-03-15,NAH4,50202.83,0.0,0-15
312,U001,0200769623,WAL-MAR us,2020-04-13 19:13:28.406250000,2020.0,1930715979.0,2020-04-01,2020-04-16,2020-04-01,NAH4,8299.7,-3.0,(-15)-(-1)
314,U001,0200799367,MCL corporation,2020-04-09 08:04:16.421875000,2020.0,1930673430.0,2020-03-24,2020-04-08,2020-03-24,NAA8,51602.13,1.0,0-15
319,U001,0200759878,SA co,2020-04-30 16:29:18.328125000,2020.0,1930783249.0,2020-04-14,2020-04-29,2020-04-14,NAH4,18900.99,1.0,0-15
323,U001,0200794332,COST corp,2020-03-30 03:31:25.960937500,2020.0,1930638145.0,2020-03-14,2020-03-29,2020-03-14,NAAX,49467.7,1.0,0-15
324,U001,0200515231,US  us,2020-04-27 05:38:03.218750000,2020.0,1930768145.0,2020-04-09,2020-04-24,2020-04-09,NAA8,10187.66,3.0,0-15
330,U001,0200782669,SYGMA corp,2020-03-31 21:34:07.156250000,2020.0,1930636977.0,2020-03-13,2020-03-28,2020-03-13,NAA8,237.4,3.0,0-15
333,U001,200769623,WAL-MAR foundation,2020-05-27 04:32:54.894531250,2020.0,1930882979.0,2020-05-12,2020-05-27,2020-05-12,NAH4,11532.84,0.0,0-15
340,U001,0200769623,WAL-MAR ,2020-04-07 03:36:54.265625000,2020.0,1930692833.0,2020-03-24,2020-04-08,2020-03-24,NAH4,20017.92,-1.0,(-15)-(-1)
362,U001,0200331749,SYSC foundation,2020-03-19 10:36:18.250000000,2020.0,1930579080.0,2020-02-28,2020-03-14,2020-02-28,NAA8,5320.85,5.0,0-15
363,U001,0200772670,ASSOCIAT associates,2020-05-08 14:49:50.941406250,2020.0,1930819529.0,2020-04-23,2020-05-08,2020-04-23,NAU5,30900.83,0.0,0-15
383,U001,0200772670,ASSOCIAT us,2020-04-17 10:15:48.769531250,2020.0,1930736164.0,2020-04-02,2020-04-17,2020-04-02,NAU5,65843.26,0.0,0-15
396,U001,0200706844,WINC foundation,2020-03-21 05:12:51.390625000,2020.0,1930599854.0,2020-03-04,2020-03-19,2020-03-04,NAA8,359.44,2.0,0-15
399,U001,0100043975,JAVA ,2020-04-16 03:38:05.140625000,2020.0,1930740345.0,2020-04-03,2020-04-18,2020-04-03,NAA8,1427.36,-2.0,(-15)-(-1)
402,U001,0200762301,C&S WH in,2020-03-19 22:53:14.695312500,2020.0,1930592552.0,2020-03-04,2020-03-19,2020-03-04,NAC6,99091.71,0.0,0-15
403,U001,0200148860,DOLLA associates,2020-06-06 12:36:46.593750000,2020.0,1930732920.0,2020-04-03,2020-06-07,2020-04-03,NAGD,6543.44,-1.0,(-15)-(-1)
411,CA02,0100027744,OMEGA AD in,2020-05-20 20:48:51.968750000,2020.0,2960635652.0,2020-05-19,2020-05-19,2020-05-19,CAB1,4924.5,1.0,0-15
419,U001,0100031704,DELHAIZE co,2020-03-16 10:03:35.742187500,2020.0,1930585468.0,2020-03-01,2020-03-16,2020-03-01,NAA8,106394.18,0.0,0-15
423,U001,0200799420,HT HA foundation,2020-04-10 08:51:48.812500000,2020.0,1930703225.0,2020-03-25,2020-04-09,2020-03-25,NAA8,801.1,1.0,0-15
428,U001,0200974851,RESTA systems,2020-04-11 12:54:48.515625000,2020.0,1930706997.0,2020-03-26,2020-04-10,2020-03-26,NAA8,3566.69,1.0,0-15
433,U001,0200769623,WAL-MAR in,2020-05-12 06:20:45.500000000,2020.0,1930830709.0,2020-04-28,2020-05-13,2020-04-28,NAH4,8885.57,-1.0,(-15)-(-1)
440,U001,0200793568,SUPE llc,2020-03-28 01:20:18.343750000,2020.0,1930630388.0,2020-03-10,2020-03-25,2020-03-10,NAA8,15893.27,3.0,0-15
442,U001,0200759878,SA foundation,2020-03-22 10:06:42.476562500,2020.0,1930609945.0,2020-03-06,2020-03-21,2020-03-06,NAH4,70180.8,1.0,0-15
445,U001,0200712187,SPAR in,2020-05-06 05:30:12.296875000,2020.0,1930806222.0,2020-04-20,2020-05-05,2020-04-20,NAA8,119384.36,1.0,0-15
446,U001,0100047532,KEYSTON associates,2020-03-22 17:25:12.750000000,2020.0,1930592834.0,2020-03-04,2020-03-19,2020-03-04,NAA8,11852.54,3.0,0-15
447,U001,0200794332,COST co,2020-03-19 05:00:26.037109375,2020.0,1930562584.0,2020-02-28,2020-03-19,2020-02-28,NA84,11225.42,0.0,0-15
454,U001,0200148860,DOLLA associates,2020-05-27 02:12:32.687500000,2020.0,1930699340.0,2020-03-25,2020-05-29,2020-03-25,NAGD,5456.75,-2.0,(-15)-(-1)
458,U001,200794332,COST llc,2020-05-22 16:31:20.240234375,2020.0,1930862420.0,2020-05-08,2020-05-23,2020-05-08,NAAX,81500.86,-1.0,(-15)-(-1)
468,U001,0200555117,BURR trust,2020-04-11 07:38:51.023437500,2020.0,1930709963.0,2020-03-27,2020-04-11,2020-03-27,NAA8,749.14,0.0,0-15
470,U001,200769623,WAL-MAR in,2020-05-23 11:33:50.875000000,2020.0,1930878284.0,2020-05-09,2020-05-24,2020-05-09,NAH4,2219.89,-1.0,(-15)-(-1)
471,U001,0200772670,ASSOCIAT corp,2020-04-04 22:07:43.771484375,2020.0,1930683241.0,2020-03-21,2020-04-05,2020-03-21,NAU5,15489.78,-1.0,(-15)-(-1)
473,U001,200707822,PUBLI corporation,2020-05-20 16:33:10.000000000,2020.0,1930857983.0,2020-05-04,2020-05-19,2020-05-04,NAA8,126107.91,1.0,0-15
482,CA02,0140104392,FLANAG us,2020-03-23 19:03:24.968750000,2020.0,2960619205.0,2020-03-06,2020-03-20,2020-03-10,CA10,2528.673,3.0,0-15
486,U001,0200769623,WAL-MAR corp,2020-05-12 04:27:34.625000000,2020.0,1930831780.0,2020-04-28,2020-05-13,2020-04-28,NAH4,11545.38,-1.0,(-15)-(-1)
493,U001,0200759878,SA systems,2020-04-16 02:34:35.070312500,2020.0,1930717567.0,2020-03-31,2020-04-15,2020-03-31,NAH4,47646.57,1.0,0-15
498,U001,0200705742,DOT foundation,2020-03-08 00:58:34.437500000,2020.0,1930581678.0,2020-02-28,2020-03-14,2020-02-28,NAA8,5932.51,-6.0,(-15)-(-1)
502,U001,200793568,SUPE trust,2020-04-10 06:53:59.406250000,2020.0,1930690537.0,2020-03-23,2020-04-07,2020-03-23,NAA8,1635.76,3.0,0-15
511,U001,0200726979,BJ'S  ,2020-03-28 18:54:17.265625000,2020.0,1930646128.0,2020-03-12,2020-03-27,2020-03-12,NAA8,1286.3,1.0,0-15
516,U001,0200704858,WAKE corp,2020-04-26 13:49:06.093750000,2020.0,1930762384.0,2020-04-09,2020-04-24,2020-04-09,NAA8,99568.42,2.0,0-15
519,U001,0200780383,MEIJ in,2020-04-03 22:40:10.656250000,2020.0,1930665025.0,2020-03-18,2020-04-02,2020-03-18,NAA8,3612.63,1.0,0-15
520,U001,0200762301,C&S WH associates,2020-04-28 11:45:03.304687500,2020.0,1930778021.0,2020-04-12,2020-04-27,2020-04-12,NAC6,102276.04,1.0,0-15
522,CA02,0140106271,LONGO  in,2020-04-24 04:36:22.812500000,2020.0,2960626604.0,2020-04-03,2020-04-17,2020-04-07,CA10,8615.453,7.0,0-15
529,CA02,0140104423,METRO  us,2020-04-30 16:21:01.187500000,2020.0,2960628851.0,2020-04-17,2020-05-01,2020-04-21,CA10,45059.545999999995,-1.0,(-15)-(-1)
531,U001,0200741174,M B  co,2020-04-02 21:51:54.375000000,2020.0,1930657267.0,2020-03-16,2020-03-31,2020-03-16,NAA8,5767.83,2.0,0-15
535,CA02,0100030194,AMAZO llc,2020-03-30 17:35:23.796875000,2020.0,2960622411.0,2020-03-18,2020-03-30,2020-03-20,CA10,9851.667,0.0,0-15
545,U001,0200769623,WAL-MAR trust,2020-04-13 02:28:54.000000000,2020.0,1930720012.0,2020-03-30,2020-04-14,2020-03-30,NAH4,42379.83,-1.0,(-15)-(-1)
559,U001,0200592182,DECA in,2020-05-04 08:33:13.750000000,2020.0,1930822583.0,2020-04-24,2020-05-09,2020-04-16,NAM4,1761.84,-5.0,(-15)-(-1)
571,U001,0200743996,STATER  co,2020-04-07 16:04:36.781250000,2020.0,1930686889.0,2020-03-22,2020-04-06,2020-03-22,NAA8,94612.03,1.0,0-15
583,U001,0200769623,WAL-MAR in,2020-04-29 18:02:52.271484375,2020.0,1930787980.0,2020-04-15,2020-04-30,2020-04-15,NAH4,22226.35,-1.0,(-15)-(-1)
587,U001,0200749782,KROG associates,2020-05-10 10:34:12.328125000,2020.0,1930822131.0,2020-04-25,2020-05-10,2020-04-25,NAA8,88502.01,0.0,0-15
596,U001,0200744019,TARG corp,2020-05-19 16:23:21.453125000,2020.0,1930641073.0,2020-03-13,2020-05-17,2020-03-13,NAGD,1982.06,2.0,0-15
600,U001,0200769623,WAL-MAR foundation,2020-05-05 14:15:29.406250000,2020.0,1930804577.0,2020-04-21,2020-05-06,2020-04-21,NAH4,2326.08,-1.0,(-15)-(-1)
601,U001,0200705742,DOT us,2020-03-11 09:45:18.812500000,2020.0,1930592413.0,2020-03-02,2020-03-17,2020-03-02,NAA8,9822.38,-6.0,(-15)-(-1)
617,U001,0200744019,TARG trust,2020-05-23 11:28:33.718750000,2020.0,1930857489.0,2020-05-05,2020-05-20,2020-05-05,NAA8,29592.42,3.0,0-15
619,U001,0200772670,ASSOCIAT associates,2020-04-19 17:26:44.406250000,2020.0,1930739252.0,2020-04-03,2020-04-18,2020-04-03,NAU5,47903.76,1.0,0-15
620,U001,0200769623,WAL-MAR corporation,2020-04-07 14:37:25.054687500,2020.0,1930692953.0,2020-03-24,2020-04-08,2020-03-24,NAH4,1898.9,-1.0,(-15)-(-1)
625,U001,0200900909,SYSCO in,2020-04-21 10:32:57.468750000,2020.0,1930741081.0,2020-04-03,2020-04-18,2020-04-03,NAA8,7524.17,3.0,0-15
627,U001,0200424504,M  in,2020-04-27 01:06:22.875000000,2020.0,1930830032.0,2020-04-28,2020-04-15,2020-04-15,NACG,2428.04,12.0,0-15
629,U001,0100031704,DELHAIZE trust,2020-06-19 19:35:11.911132812,2020.0,1930794735.0,2020-04-16,2020-06-20,2020-04-16,NAGD,1176.59,-1.0,(-15)-(-1)
633,U001,0200764795,SYSCO  us,2020-04-22 11:49:15.343750000,2020.0,1930637455.0,2020-03-18,2020-04-19,2020-03-18,NA32,10978.51,3.0,0-15
644,U001,0200337148,COAS systems,2020-03-18 01:25:54.382812500,2020.0,1930587342.0,2020-03-02,2020-03-17,2020-03-02,NAA8,45127.79,1.0,0-15
645,U001,0200416837,DEC llc,2020-03-16 14:02:24.625000000,2020.0,1930599382.0,2020-03-04,2020-03-24,2020-03-01,NAM4,398.16,-8.0,(-15)-(-1)
649,U001,0200769623,WAL-MAR llc,2020-03-22 18:37:46.648437500,2020.0,1930623646.0,2020-03-09,2020-03-24,2020-03-09,NAH4,58726.21,-2.0,(-15)-(-1)
650,U001,0200726979,BJ'S  associates,2020-03-29 03:36:42.734375000,2020.0,1930645815.0,2020-03-12,2020-03-27,2020-03-12,NAA8,588.49,2.0,0-15
658,U001,0200721222,GO us,2020-05-05 03:52:58.199218750,2020.0,1930800642.0,2020-04-20,2020-05-05,2020-04-20,NAA8,25685.07,0.0,0-15
662,U001,0200772595,SAFEW corporation,2020-04-19 01:14:50.937500000,2020.0,1930729101.0,2020-04-02,2020-04-17,2020-04-02,NAA8,10020.14,2.0,0-15
665,U001,0200820380,SMITH'S trust,2020-04-16 03:59:50.187500000,2020.0,1930716191.0,2020-03-30,2020-04-14,2020-03-30,NAA8,48022.97,2.0,0-15
668,U001,0200793568,SUPE corporation,2020-05-02 13:00:46.031250000,2020.0,1930779652.0,2020-04-14,2020-04-29,2020-04-14,NAA8,36623.03,3.0,0-15
669,U001,0200706844,WINC corp,2020-04-14 08:31:58.250000000,2020.0,1930732708.0,2020-04-01,2020-04-16,2020-04-01,NAA8,22644.53,-2.0,(-15)-(-1)
672,U001,0100043975,JAVA co,2020-03-16 04:58:48.187500000,2020.0,1930586661.0,2020-03-02,2020-03-17,2020-03-02,NAA8,7212.0,-1.0,(-15)-(-1)
673,U001,0200769623,WAL-MAR llc,2020-04-08 00:18:17.093750000,2020.0,1930692548.0,2020-03-25,2020-04-09,2020-03-25,NAH4,15797.23,-1.0,(-15)-(-1)
675,U001,0200762301,C&S WH in,2020-03-26 08:19:17.771484375,2020.0,1930630515.0,2020-03-11,2020-03-26,2020-03-11,NAC6,2018.45,0.0,0-15
681,U001,0200769623,WAL-MAR foundation,2020-03-18 03:04:33.210937500,2020.0,1930593446.0,2020-03-04,2020-03-19,2020-03-04,NAH4,14706.98,-1.0,(-15)-(-1)
682,U001,0200729290,KROGER ,2020-03-19 14:07:32.105468750,2020.0,1930599215.0,2020-03-04,2020-03-19,2020-03-04,NAA8,115494.14,0.0,0-15
685,U001,0200769623,WAL-MAR us,2020-05-11 09:57:14.953125000,2020.0,1930827122.0,2020-04-27,2020-05-12,2020-04-27,NAH4,1898.9,-1.0,(-15)-(-1)
687,U001,0200769623,WAL-MAR us,2020-04-19 22:11:04.257812500,2020.0,1930750644.0,2020-04-06,2020-04-21,2020-04-06,NAH4,37684.36,-2.0,(-15)-(-1)
688,U001,0200705372,FR corporation,2020-03-27 16:09:10.746093750,2020.0,1930637990.0,2020-03-13,2020-03-28,2020-03-13,NAA8,19961.05,-1.0,(-15)-(-1)
698,U001,0200769623,WAL-MAR llc,2020-04-05 16:41:44.050781250,2020.0,1930675431.0,2020-03-22,2020-04-06,2020-03-22,NAH4,11826.09,-1.0,(-15)-(-1)
701,U001,0200742791,QUI in,2020-03-26 15:35:14.265625000,2020.0,1930603823.0,2020-03-10,2020-03-25,2020-03-10,NAA8,24843.48,1.0,0-15
703,U001,0200743996,STATER  corporation,2020-04-15 06:38:40.078125000,2020.0,1930718352.0,2020-03-30,2020-04-14,2020-03-30,NAA8,32224.05,1.0,0-15
704,U001,0200769623,WAL-MAR us,2020-04-20 16:06:46.810546875,2020.0,1930752522.0,2020-04-06,2020-04-21,2020-04-06,NAH4,9937.06,-1.0,(-15)-(-1)
714,U001,0200759878,SA corporation,2020-04-24 16:04:36.562500000,2020.0,1930752430.0,2020-04-08,2020-04-23,2020-04-08,NAH4,12417.47,1.0,0-15
722,U001,0200762301,C&S WH us,2020-03-16 15:42:15.896484375,2020.0,1930584581.0,2020-03-02,2020-03-17,2020-03-02,NAC6,4301.57,-1.0,(-15)-(-1)
723,U001,200769623,WAL-MAR ,2020-05-26 17:42:20.478515625,2020.0,1930885637.0,2020-05-12,2020-05-27,2020-05-12,NAH4,22549.83,-1.0,(-15)-(-1)
728,U001,0100043936,PAPA JO foundation,2020-03-20 12:55:42.957031250,2020.0,1930627707.0,2020-03-10,2020-03-20,2020-03-10,NA10,18145.19,0.0,0-15
731,U001,0200744019,TARG co,2020-04-23 06:09:37.031250000,2020.0,1930748869.0,2020-04-05,2020-04-20,2020-04-05,NAA8,97776.0,3.0,0-15
739,U001,0200794332,COST ,2020-04-16 06:01:49.164062500,2020.0,1930720706.0,2020-04-02,2020-04-17,2020-04-02,NAAX,31599.18,-1.0,(-15)-(-1)
745,U001,0200740393,LABAT ,2020-03-21 04:14:39.093750000,2020.0,1930585380.0,2020-03-03,2020-03-18,2020-03-03,NAA8,52645.42,3.0,0-15
747,U001,0200769623,WAL-MAR systems,2020-04-03 00:38:18.898437500,2020.0,1930671465.0,2020-03-20,2020-04-04,2020-03-20,NAH4,21113.92,-1.0,(-15)-(-1)
753,U001,0200762301,C&S WH co,2020-03-13 07:10:13.632812500,2020.0,1930577119.0,2020-02-27,2020-03-13,2020-02-27,NAC6,137768.6,0.0,0-15
758,U001,0200759878,SA in,2020-04-21 15:36:43.078125000,2020.0,1930748365.0,2020-04-05,2020-04-20,2020-04-05,NAH4,13548.66,1.0,0-15
759,U001,0200759878,SA corporation,2020-05-12 22:50:47.898437500,2020.0,1930825574.0,2020-04-27,2020-05-12,2020-04-27,NAH4,35898.48,0.0,0-15
762,U001,0200704858,WAKE llc,2020-04-02 01:23:53.734375000,2020.0,1930655118.0,2020-03-16,2020-03-31,2020-03-16,NAA8,109248.63,2.0,0-15
777,U001,0200762301,C&S WH foundation,2020-04-01 09:03:03.914062500,2020.0,1930654407.0,2020-03-16,2020-03-31,2020-03-16,NAC6,7465.1,1.0,0-15
806,U001,0200803720,DEC corporation,2020-05-04 12:51:00.562500000,2020.0,1930872721.0,2020-05-07,2020-05-11,2020-05-01,NAM2,4729.18,-7.0,(-15)-(-1)
807,U001,0200078795,H T H llc,2020-05-17 21:37:49.421875000,2020.0,1930861108.0,2020-05-05,2020-05-20,2020-05-05,NAA8,1412.26,-3.0,(-15)-(-1)
812,U001,0200519201,KROGE llc,2020-04-13 08:41:46.281250000,2020.0,1930709582.0,2020-03-28,2020-04-12,2020-03-28,NAA8,15477.22,1.0,0-15
821,U001,0200744019,TARG corp,2020-04-25 10:37:27.156250000,2020.0,1930753198.0,2020-04-07,2020-04-22,2020-04-07,NAA8,19195.56,3.0,0-15
829,U001,0200786288,FAMILY in,2020-04-23 17:27:38.402343750,2020.0,1930759958.0,2020-04-08,2020-04-23,2020-04-08,NAC6,66230.48,0.0,0-15
830,U001,0200418007,AM systems,2020-04-21 14:33:20.125000000,2020.0,1930732102.0,2020-04-02,2020-04-17,2020-04-02,NAA8,47393.05,4.0,0-15
